køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Kvinder;Døde;Slagelse;425;441;442;428;427;417;416;407;392;386;401;409
Kvinder;Døde;Sorø;153;161;136;147;169;152;168;147;143;145;166;157
Kvinder;Døde;Stevns;131;128;111;114;115;124;127;101;124;130;133;106
Kvinder;Døde;Vordingborg;294;315;300;285;311;282;293;311;269;257;288;326
Kvinder;Døde;Assens;214;214;201;227;234;201;199;206;206;194;213;215
Kvinder;Døde;Faaborg-Midtfyn;286;273;298;284;278;271;272;282;299;310;292;255
Kvinder;Døde;Kerteminde;130;114;123;130;115;113;109;116;96;105;130;119
Kvinder;Døde;Langeland;98;110;93;111;112;109;109;97;96;102;92;95
Kvinder;Døde;Middelfart;193;190;185;216;186;193;182;199;194;196;199;195
Kvinder;Døde;Nordfyns;138;147;145;163;167;158;141;142;168;127;146;165
Kvinder;Døde;Nyborg;176;191;164;173;166;168;180;150;147;193;171;172
Kvinder;Døde;Odense;946;986;928;945;919;948;932;887;859;811;848;847
Kvinder;Døde;Svendborg;329;346;326;334;310;288;316;304;331;314;310;290
Kvinder;Døde;Ærø;62;77;63;50;45;60;49;52;46;58;53;50
Kvinder;Døde;Billund;123;131;119;147;125;123;126;139;103;132;132;120
Kvinder;Døde;Esbjerg;561;538;601;517;537;524;536;565;539;497;536;509
Kvinder;Døde;Fanø;20;17;24;17;34;22;21;17;18;20;24;25
Kvinder;Døde;Fredericia;259;258;281;263;252;279;238;254;267;261;221;198
Kvinder;Døde;Haderslev;285;290;271;321;315;263;251;278;278;246;278;258
Kvinder;Døde;Kolding;402;419;359;418;385;370;379;388;393;408;356;395
Kvinder;Døde;Sønderborg;392;409;373;409;413;345;374;400;388;374;373;386
Kvinder;Døde;Tønder;271;240;228;242;238;208;212;229;220;213;242;211
Kvinder;Døde;Varde;288;255;249;240;252;224;230;209;219;224;227;248
Kvinder;Døde;Vejen;218;201;184;222;217;179;205;179;202;197;193;207
Kvinder;Døde;Vejle;482;506;479;505;488;473;436;485;457;505;494;513
Kvinder;Døde;Aabenraa;336;346;297;315;272;311;316;281;284;273;289;310
Kvinder;Døde;Favrskov;154;194;167;165;177;152;176;169;172;186;174;154
Kvinder;Døde;Hedensted;202;206;196;204;195;200;210;217;178;204;181;203
Kvinder;Døde;Horsens;367;373;377;347;367;365;346;355;342;350;383;376
Kvinder;Døde;Norddjurs;261;239;234;213;216;222;215;197;207;210;219;222
Kvinder;Døde;Odder;122;96;112;88;75;95;105;105;99;98;98;110
Kvinder;Døde;Randers;501;518;528;514;492;477;499;452;464;475;510;482
Kvinder;Døde;Samsø;35;37;34;26;31;27;35;37;26;28;31;32
Kvinder;Døde;Silkeborg;384;404;406;396;415;377;372;367;398;411;387;391
Kvinder;Døde;Skanderborg;199;208;214;196;189;222;208;189;181;186;209;252
Kvinder;Døde;Syddjurs;182;228;185;213;207;197;207;212;208;192;204;196
Kvinder;Døde;Aarhus;1144;1234;1250;1178;1229;1160;1218;1152;1131;1191;1193;1259
Kvinder;Døde;Herning;339;366;361;326;383;325;334;357;345;403;344;358
Kvinder;Døde;Holstebro;304;299;253;257;229;269;239;237;243;248;265;249
Kvinder;Døde;Ikast-Brande;182;201;179;170;173;183;193;155;192;170;168;179
Kvinder;Døde;Lemvig;115;121;137;117;132;126;119;102;127;134;113;119
Kvinder;Døde;Ringkøbing-Skjern;284;288;282;279;277;237;235;281;281;282;299;266
Kvinder;Døde;Skive;264;238;235;253;242;241;250;243;236;243;216;237
Kvinder;Døde;Struer;132;112;105;119;120;102;110;108;102;105;104;96
Kvinder;Døde;Viborg;408;420;371;423;430;411;417;432;411;366;433;407
Kvinder;Døde;Brønderslev;215;199;220;182;195;188;180;174;175;150;193;182
Kvinder;Døde;Frederikshavn;383;386;337;351;375;367;377;348;367;346;353;344
Kvinder;Døde;Hjørring;371;366;350;381;357;377;333;369;307;317;337;334
Kvinder;Døde;Jammerbugt;179;198;202;216;204;201;186;194;175;217;180;165
Kvinder;Døde;Læsø;14;21;10;20;11;16;19;13;27;15;13;16
Kvinder;Døde;Mariagerfjord;205;235;240;236;208;200;195;216;219;200;219;200
Kvinder;Døde;Morsø;150;111;145;161;142;129;124;120;132;113;110;112
Kvinder;Døde;Rebild;138;141;119;139;127;129;126;115;120;127;112;121
Kvinder;Døde;Thisted;280;251;231;276;282;258;262;256;241;245;229;236
Kvinder;Døde;Vesthimmerlands;221;224;226;210;224;210;188;187;172;206;195;196
Kvinder;Døde;Aalborg;973;995;1000;993;966;926;923;930;861;970;976;877
Kvinder;Fødselsoverskud;København;1181;1310;1562;1838;2162;2248;2227;2133;2617;2655;2927;3047
Kvinder;Fødselsoverskud;Frederiksberg;33;114;162;80;232;208;195;183;231;235;302;207
Kvinder;Fødselsoverskud;Dragør;-28;-21;-14;-11;-11;-21;-12;-19;-7;-14;-29;-19
Kvinder;Fødselsoverskud;Tårnby;-51;55;-42;-32;-5;-5;-50;-65;-23;-10;1;0
Kvinder;Fødselsoverskud;Albertslund;50;72;77;70;59;55;56;54;64;26;48;53
Kvinder;Fødselsoverskud;Ballerup;54;-1;39;45;2;20;2;17;4;-14;18;-10
Kvinder;Fødselsoverskud;Brøndby;29;21;30;-35;-17;-2;-33;7;29;1;17;0
Kvinder;Fødselsoverskud;Gentofte;-47;-68;-103;-89;-72;-56;-101;-80;-59;-93;-69;-63
Kvinder;Fødselsoverskud;Gladsaxe;-49;-20;40;-17;-10;5;59;16;11;19;25;5
Kvinder;Fødselsoverskud;Glostrup;-14;-27;-33;0;16;22;0;1;11;-4;18;37
Kvinder;Fødselsoverskud;Herlev;-25;-110;-68;-52;-58;-53;-24;-1;-20;-9;-12;-8
Kvinder;Fødselsoverskud;Hvidovre;70;-27;-4;2;28;2;36;6;45;46;41;53
Kvinder;Fødselsoverskud;Høje-Taastrup;96;105;124;73;94;96;90;51;106;93;62;94
Kvinder;Fødselsoverskud;Ishøj;57;53;60;58;58;48;31;56;66;52;67;63
Kvinder;Fødselsoverskud;Lyngby-Taarbæk;-116;-119;-147;-123;-74;-81;-73;-35;-37;-158;-73;-116
Kvinder;Fødselsoverskud;Rødovre;-28;3;26;-27;-32;-36;-5;-27;-12;-34;-13;16
Kvinder;Fødselsoverskud;Vallensbæk;15;27;34;48;38;49;43;16;25;14;29;51
Kvinder;Fødselsoverskud;Allerød;46;37;42;46;6;1;9;-10;-1;-4;-1;9
Kvinder;Fødselsoverskud;Egedal;122;124;129;131;112;70;87;44;57;44;55;47
Kvinder;Fødselsoverskud;Fredensborg;20;24;3;1;-23;7;-12;-30;22;-21;23;8
Kvinder;Fødselsoverskud;Frederikssund;11;63;52;-6;-21;-35;-33;-62;-55;-47;-28;-11
Kvinder;Fødselsoverskud;Furesø;51;-3;-4;15;-19;7;-9;-19;-23;-2;-6;27
Kvinder;Fødselsoverskud;Gribskov;-14;5;-31;-39;1;-51;-38;-72;-52;-103;-70;-64
Kvinder;Fødselsoverskud;Halsnæs;-7;12;5;-27;-20;-32;-58;-72;-58;-42;-69;-56
Kvinder;Fødselsoverskud;Helsingør;-48;-45;-52;-69;-81;-73;-76;-85;-105;-80;-46;-51
Kvinder;Fødselsoverskud;Hillerød;102;60;112;17;32;13;32;21;-14;-6;22;13
Kvinder;Fødselsoverskud;Hørsholm;-20;-17;-37;-55;-59;-78;-70;-95;-57;-31;-89;-73
Kvinder;Fødselsoverskud;Rudersdal;-69;-69;-91;-21;-33;-107;-82;-93;-109;-105;-38;-73
Kvinder;Fødselsoverskud;Bornholm;-108;-107;-109;-144;-128;-161;-175;-120;-151;-125;-145;-168
Kvinder;Fødselsoverskud;Christiansø;0;0;-1;2;-1;0;0;0;-1;0;-2;0
Kvinder;Fødselsoverskud;Greve;78;41;38;55;33;-39;13;-2;-15;25;24;1
Kvinder;Fødselsoverskud;Køge;80;61;41;38;65;-16;-30;8;2;19;18;40
Kvinder;Fødselsoverskud;Lejre;58;63;60;18;19;18;2;3;-15;-24;17;11
Kvinder;Fødselsoverskud;Roskilde;122;1;12;66;40;-4;-10;-22;-4;-15;-39;13
Kvinder;Fødselsoverskud;Solrød;63;52;40;31;29;8;-13;-9;12;7;27;28
Kvinder;Fødselsoverskud;Faxe;-21;-14;-31;-27;-12;-63;-39;-55;-32;-43;-29;-42
Kvinder;Fødselsoverskud;Guldborgsund;-187;-147;-189;-193;-167;-188;-183;-197;-149;-175;-155;-154
Kvinder;Fødselsoverskud;Holbæk;48;70;58;18;3;7;-21;-38;-39;6;-57;-108
Kvinder;Fødselsoverskud;Kalundborg;-16;-44;-12;-65;-47;-55;-58;-52;-80;-80;-57;-45
Kvinder;Fødselsoverskud;Lolland;-209;-155;-169;-183;-177;-165;-146;-240;-174;-170;-199;-197
Kvinder;Fødselsoverskud;Næstved;72;-18;8;-44;-22;-59;-48;2;-58;-81;-23;-79
Kvinder;Fødselsoverskud;Odsherred;-83;-76;-35;-79;-79;-98;-115;-113;-108;-84;-101;-96
Kvinder;Fødselsoverskud;Ringsted;61;25;46;6;40;18;13;6;3;-8;-4;6
Kvinder;Fødselsoverskud;Slagelse;-42;-76;-68;-44;-49;-76;-74;-85;-66;-5;-33;-40
Kvinder;Fødselsoverskud;Sorø;-18;-1;27;-17;-49;-24;-59;-49;-26;-50;-29;-38
Kvinder;Fødselsoverskud;Stevns;-15;-11;3;-23;-22;-3;-43;-31;-46;-43;-43;-31
Kvinder;Fødselsoverskud;Vordingborg;-77;-106;-90;-103;-119;-93;-152;-164;-116;-95;-114;-170
Kvinder;Fødselsoverskud;Assens;-12;-20;-3;-12;-62;-11;-35;-45;-58;-35;-48;-64
Kvinder;Fødselsoverskud;Faaborg-Midtfyn;-23;-21;-48;-45;-26;-88;-76;-69;-128;-109;-89;-51
Kvinder;Fødselsoverskud;Kerteminde;-9;-10;-17;-34;-18;-16;-12;-30;-10;-7;-23;-38
Kvinder;Fødselsoverskud;Langeland;-61;-60;-52;-69;-61;-72;-68;-61;-66;-68;-56;-60
Kvinder;Fødselsoverskud;Middelfart;-15;12;17;-41;-18;-30;-36;-62;-50;-61;-49;-21
Kvinder;Fødselsoverskud;Nordfyns;-5;16;31;-30;-37;-26;-23;-27;-66;-24;-39;-61
Kvinder;Fødselsoverskud;Nyborg;-19;-27;-15;-18;-28;-26;-57;-24;-26;-65;-22;-28
Kvinder;Fødselsoverskud;Odense;240;155;262;200;213;121;98;173;228;344;252;229
Kvinder;Fødselsoverskud;Svendborg;-47;-42;-44;-61;-45;-26;-69;-85;-101;-106;-46;-38
Kvinder;Fødselsoverskud;Ærø;-36;-54;-47;-20;-33;-48;-31;-40;-37;-39;-44;-28
Kvinder;Fødselsoverskud;Billund;20;3;22;-12;16;8;-1;-20;2;-19;-9;3
Kvinder;Fødselsoverskud;Esbjerg;89;77;47;61;114;58;30;49;20;77;67;79
Kvinder;Fødselsoverskud;Fanø;-9;-7;-14;0;-24;-12;-12;-4;-11;-10;-9;-18
Kvinder;Fødselsoverskud;Fredericia;-12;3;-10;2;24;-55;49;-20;-40;-33;10;51
Kvinder;Fødselsoverskud;Haderslev;46;14;41;-37;-37;-13;7;-37;-58;3;-27;-12
Kvinder;Fødselsoverskud;Kolding;134;83;208;141;169;116;41;69;67;83;109;77
Kvinder;Fødselsoverskud;Sønderborg;-17;-15;18;-39;-13;-23;-42;-65;-101;-99;-57;-84
Kvinder;Fødselsoverskud;Tønder;-103;-61;-35;-78;-62;-38;-33;-66;-58;-58;-59;-44
Kvinder;Fødselsoverskud;Varde;-12;29;21;51;33;3;-39;22;-3;7;8;-10
Kvinder;Fødselsoverskud;Vejen;-3;50;94;21;33;47;12;1;0;3;10;2
Kvinder;Fødselsoverskud;Vejle;129;95;193;101;162;117;104;18;72;50;93;106
Kvinder;Fødselsoverskud;Aabenraa;-25;-39;-22;-19;-12;-57;-50;-11;-45;-29;-30;-32
Kvinder;Fødselsoverskud;Favrskov;139;87;115;91;98;107;58;33;84;21;47;70
Kvinder;Fødselsoverskud;Hedensted;49;81;58;56;25;13;5;-20;13;2;12;18
Kvinder;Fødselsoverskud;Horsens;136;109;114;184;142;91;117;129;99;100;113;61
Kvinder;Fødselsoverskud;Norddjurs;-90;-66;-72;-53;-61;-72;-49;-57;-53;-51;-66;-75
Kvinder;Fødselsoverskud;Odder;-5;16;-11;-1;15;-20;-11;-42;-9;-9;-21;-13
Kvinder;Fødselsoverskud;Randers;48;-20;19;-17;23;9;-37;-18;-30;-29;-50;22
Kvinder;Fødselsoverskud;Samsø;-21;-24;-20;-10;-20;-13;-26;-29;-17;-22;-20;-22
Kvinder;Fødselsoverskud;Silkeborg;171;158;90;146;105;124;47;83;22;7;33;87
Kvinder;Fødselsoverskud;Skanderborg;153;150;130;155;88;94;95;70;97;100;104;55
Kvinder;Fødselsoverskud;Syddjurs;25;-28;27;-9;-18;-4;-28;-71;-59;-32;-56;-26
Kvinder;Fødselsoverskud;Aarhus;780;695;611;724;795;837;709;825;850;966;1116;970
Kvinder;Fødselsoverskud;Herning;155;174;162;159;94;130;110;100;65;14;107;109
Kvinder;Fødselsoverskud;Holstebro;22;57;66;44;67;58;59;32;57;38;82;67
Kvinder;Fødselsoverskud;Ikast-Brande;38;15;65;53;68;36;-2;42;6;40;32;25
Kvinder;Fødselsoverskud;Lemvig;-15;-2;-33;-27;-44;-42;-44;-31;-65;-54;-26;-38
Kvinder;Fødselsoverskud;Ringkøbing-Skjern;86;14;58;21;11;36;-2;-15;-32;-31;-15;-10
Kvinder;Fødselsoverskud;Skive;4;23;20;-8;21;-22;-25;-45;-22;-59;-26;-39
Kvinder;Fødselsoverskud;Struer;-13;2;38;-7;-13;9;-24;-28;-43;-29;-12;-5
Kvinder;Fødselsoverskud;Viborg;187;132;194;116;119;124;98;30;26;86;33;91
Kvinder;Fødselsoverskud;Brønderslev;-9;-21;32;18;0;-14;2;-48;-17;15;-30;-17
Kvinder;Fødselsoverskud;Frederikshavn;-85;-103;-78;-89;-108;-126;-137;-103;-141;-129;-118;-103
Kvinder;Fødselsoverskud;Hjørring;-35;-67;-3;-76;-51;-72;-26;-126;-51;-25;-71;-10
Kvinder;Fødselsoverskud;Jammerbugt;35;-6;-13;-30;-42;-43;-18;-35;-3;-77;-8;15
Kvinder;Fødselsoverskud;Læsø;-5;-15;1;-13;-8;-12;-13;-8;-26;-11;-6;-11
Kvinder;Fødselsoverskud;Mariagerfjord;17;-9;-47;-37;-2;-5;-12;-29;-49;-14;-48;-18
Kvinder;Fødselsoverskud;Morsø;-62;-9;-39;-58;-38;-29;-43;-36;-45;-37;-25;-26
Kvinder;Fødselsoverskud;Rebild;60;23;50;28;37;24;28;17;25;12;33;35
Kvinder;Fødselsoverskud;Thisted;-40;-30;8;-45;-48;-32;-55;-78;-32;-33;-21;-10
Kvinder;Fødselsoverskud;Vesthimmerlands;-45;-32;-25;-32;-41;-3;-11;-31;20;-63;-26;-33
Kvinder;Fødselsoverskud;Aalborg;143;107;103;144;176;67;142;65;176;117;248;295
Kvinder;Tilflyttede;København;17783;18241;18298;19122;20046;20466;21436;21500;22498;23392;22899;23090
Kvinder;Tilflyttede;Frederiksberg;5466;5441;5369;5633;6148;5994;6005;6307;6197;6218;5646;5825
Kvinder;Tilflyttede;Dragør;279;312;316;356;342;294;416;359;412;451;445;427
Kvinder;Tilflyttede;Tårnby;1018;1128;1006;1003;1063;1073;1165;1155;1342;1390;1305;1318
Kvinder;Tilflyttede;Albertslund;811;805;903;864;843;885;866;841;931;995;889;878
Kvinder;Tilflyttede;Ballerup;1176;1136;1155;1059;1196;1140;1265;1302;1217;1312;1288;1379
Kvinder;Tilflyttede;Brøndby;877;804;902;959;1007;954;982;1048;1102;1115;1152;1090
Kvinder;Tilflyttede;Gentofte;2149;2196;2403;2642;2634;2799;2753;2963;3015;3180;2910;3019
Kvinder;Tilflyttede;Gladsaxe;2027;2159;2025;2293;2262;2114;2354;2427;2533;2606;2762;2880
Kvinder;Tilflyttede;Glostrup;691;685;785;766;750;794;860;826;893;910;862;860
Kvinder;Tilflyttede;Herlev;709;768;801;818;770;708;945;1099;998;994;900;908
Kvinder;Tilflyttede;Hvidovre;1493;1532;1515;1643;1612;1777;1867;1805;2023;1988;1910;1917
Kvinder;Tilflyttede;Høje-Taastrup;1535;1382;1288;1275;1276;1414;1439;1443;1378;1729;1595;1708
Kvinder;Tilflyttede;Ishøj;643;611;625;584;691;711;630;714;763;746;768;824
Kvinder;Tilflyttede;Lyngby-Taarbæk;1527;1423;1540;1809;1872;1834;1944;1998;1930;2117;1998;2073
Kvinder;Tilflyttede;Rødovre;1063;1128;1140;1174;1163;1282;1305;1375;1312;1463;1513;1758
Kvinder;Tilflyttede;Vallensbæk;353;430;715;628;631;512;636;664;581;650;706;884
Kvinder;Tilflyttede;Allerød;565;460;598;580;505;535;553;613;650;724;668;747
Kvinder;Tilflyttede;Egedal;1003;1114;1043;1011;942;973;958;1115;1134;1154;1261;1249
Kvinder;Tilflyttede;Fredensborg;1224;1036;1000;993;1073;1161;1052;1250;1410;1437;1462;1407
Kvinder;Tilflyttede;Frederikssund;1207;1063;965;948;1018;1049;981;1067;1073;1156;1248;1264
Kvinder;Tilflyttede;Furesø;1045;942;958;1117;1075;1099;1085;1147;1262;1486;1317;1273
Kvinder;Tilflyttede;Gribskov;1168;1059;1046;1046;964;1037;996;1106;1098;1214;1314;1234
Kvinder;Tilflyttede;Halsnæs;886;750;697;736;694;720;685;734;782;897;859;921
Kvinder;Tilflyttede;Helsingør;1163;1053;1158;1269;1209;1207;1262;1321;1344;1499;1543;1584
Kvinder;Tilflyttede;Hillerød;1541;1316;1325;1303;1358;1431;1341;1439;1501;1635;1629;1750
Kvinder;Tilflyttede;Hørsholm;664;602;626;650;720;650;735;804;817;862;800;843
Kvinder;Tilflyttede;Rudersdal;1421;1373;1436;1553;1648;1496;1728;1782;1830;1942;1943;1925
Kvinder;Tilflyttede;Bornholm;649;640;564;470;470;468;414;460;497;584;638;630
Kvinder;Tilflyttede;Christiansø;5;5;3;6;0;5;1;6;3;3;2;8
Kvinder;Tilflyttede;Greve;1062;1181;1068;1011;1114;1016;1112;1137;1382;1483;1468;1455
Kvinder;Tilflyttede;Køge;1659;1464;1384;1352;1373;1429;1637;1617;1800;1664;1650;1745
Kvinder;Tilflyttede;Lejre;756;762;653;646;696;794;722;820;831;943;849;1017
Kvinder;Tilflyttede;Roskilde;2155;1863;2081;2035;2159;2221;2275;2413;2466;2739;2769;2844
Kvinder;Tilflyttede;Solrød;569;457;441;531;553;546;548;663;654;652;744;828
Kvinder;Tilflyttede;Faxe;1246;1021;872;799;899;830;858;833;971;959;1043;1121
Kvinder;Tilflyttede;Guldborgsund;1380;1360;1231;1152;1189;1077;1055;1142;1172;1304;1274;1262
Kvinder;Tilflyttede;Holbæk;2020;1912;1775;1602;1634;1627;1585;1586;1602;1952;1978;1904
Kvinder;Tilflyttede;Kalundborg;1465;1324;1150;1009;1051;1011;1081;1193;1264;1304;1236;1337
Kvinder;Tilflyttede;Lolland;1018;1001;957;790;701;748;715;674;766;826;898;838
Kvinder;Tilflyttede;Næstved;2101;1896;1697;1530;1591;1698;1712;1692;1726;1909;1823;2014
Kvinder;Tilflyttede;Odsherred;939;878;780;759;780;744;752;874;881;889;951;927
Kvinder;Tilflyttede;Ringsted;971;1043;878;811;912;883;903;869;860;941;946;1057
Kvinder;Tilflyttede;Slagelse;1825;1872;1535;1467;1562;1651;1612;1617;1771;1871;1903;1784
Kvinder;Tilflyttede;Sorø;1045;922;953;916;818;831;852;868;875;945;965;985
Kvinder;Tilflyttede;Stevns;701;612;560;501;585;545;606;586;676;748;707;807
Kvinder;Tilflyttede;Vordingborg;1259;1162;1112;1036;978;971;1024;983;1121;1129;1183;1210
Kvinder;Tilflyttede;Assens;1198;1156;979;886;849;914;913;845;940;987;1048;1029
Kvinder;Tilflyttede;Faaborg-Midtfyn;1501;1338;1210;1188;1104;1141;1114;1075;1168;1317;1316;1340
Kvinder;Tilflyttede;Kerteminde;703;699;645;574;569;634;629;585;579;634;598;624
Kvinder;Tilflyttede;Langeland;309;308;280;318;246;253;272;229;253;268;310;357
Kvinder;Tilflyttede;Middelfart;976;901;861;812;784;759;801;853;874;848;928;893
Kvinder;Tilflyttede;Nordfyns;869;886;697;654;636;619;639;648;651;820;806;785
Kvinder;Tilflyttede;Nyborg;859;810;687;641;668;702;588;686;785;801;818;704
Kvinder;Tilflyttede;Odense;4520;4515;4339;4197;4545;4741;4842;5027;4933;5194;5157;5195
Kvinder;Tilflyttede;Svendborg;1411;1457;1238;1137;1204;1173;1136;1163;1185;1342;1321;1315
Kvinder;Tilflyttede;Ærø;162;149;151;165;145;183;168;160;159;190;146;213
Kvinder;Tilflyttede;Billund;648;606;590;502;513;550;601;513;533;582;630;610
Kvinder;Tilflyttede;Esbjerg;1931;1821;1769;1762;1706;1775;1827;1739;1920;1900;1879;1932
Kvinder;Tilflyttede;Fanø;114;80;88;73;85;97;82;77;93;90;100;106
Kvinder;Tilflyttede;Fredericia;1044;1119;1067;1014;1052;1077;1079;1017;1018;1103;1122;1247
Kvinder;Tilflyttede;Haderslev;1277;1265;1160;1084;1055;1194;1108;1163;1188;1205;1232;1260
Kvinder;Tilflyttede;Kolding;2129;2171;2001;1922;1790;1882;1974;1986;2039;2122;2152;2029
Kvinder;Tilflyttede;Sønderborg;1171;1145;1065;963;882;1002;1043;990;1022;994;1028;1089
Kvinder;Tilflyttede;Tønder;879;889;772;674;701;712;730;698;710;720;785;763
Kvinder;Tilflyttede;Varde;1026;1066;1060;913;911;899;911;919;960;964;1012;964
Kvinder;Tilflyttede;Vejen;1089;1236;998;888;863;871;890;877;861;959;846;958
Kvinder;Tilflyttede;Vejle;2576;2487;2314;2078;2291;2255;2482;2442;2480;2510;2694;2622
Kvinder;Tilflyttede;Aabenraa;1239;1210;1168;1037;1061;1039;1018;965;1079;1012;1051;1154
Kvinder;Tilflyttede;Favrskov;1359;1228;1255;1033;1041;1142;1052;1148;1120;1135;1231;1342
Kvinder;Tilflyttede;Hedensted;1346;1311;1066;1024;999;1037;1046;937;1119;1104;1183;1164
Kvinder;Tilflyttede;Horsens;1940;1874;1829;1610;1657;1683;1822;1782;1659;1927;1956;1894
Kvinder;Tilflyttede;Norddjurs;878;886;804;696;776;766;809;761;779;836;897;841
Kvinder;Tilflyttede;Odder;516;508;485;460;453;522;509;489;484;588;621;697
Kvinder;Tilflyttede;Randers;1905;1902;1754;1721;1682;1776;1802;1880;1890;2039;2056;1969
Kvinder;Tilflyttede;Samsø;152;131;113;101;83;105;84;92;99;111;124;101
Kvinder;Tilflyttede;Silkeborg;2052;1856;1771;1561;1639;1692;1732;1770;1803;1952;1961;2050
Kvinder;Tilflyttede;Skanderborg;1537;1505;1310;1312;1331;1342;1375;1240;1402;1610;1762;1784
Kvinder;Tilflyttede;Syddjurs;1283;1122;1034;986;1020;1000;991;1091;1093;1155;1198;1358
Kvinder;Tilflyttede;Aarhus;7825;8047;8196;8352;8322;8315;8841;9188;8911;9616;9909;9819
Kvinder;Tilflyttede;Herning;1837;1769;1857;1603;1704;1768;1845;1813;1657;1870;1881;1921
Kvinder;Tilflyttede;Holstebro;1356;1350;1277;1121;1151;1163;1304;1289;1195;1238;1285;1306
Kvinder;Tilflyttede;Ikast-Brande;1022;978;910;832;827;822;835;879;816;905;910;958
Kvinder;Tilflyttede;Lemvig;372;386;403;391;313;336;333;344;363;312;379;345
Kvinder;Tilflyttede;Ringkøbing-Skjern;1219;1177;1037;921;946;931;943;884;987;1043;1034;1037
Kvinder;Tilflyttede;Skive;958;881;789;793;754;728;675;731;747;804;738;821
Kvinder;Tilflyttede;Struer;571;551;466;435;351;417;418;384;457;473;421;460
Kvinder;Tilflyttede;Viborg;2147;2054;1929;1743;1676;1786;1741;1806;1811;1968;2046;2020
Kvinder;Tilflyttede;Brønderslev;940;903;821;747;760;741;743;776;778;861;862;932
Kvinder;Tilflyttede;Frederikshavn;1019;1014;872;812;904;868;940;838;851;886;993;924
Kvinder;Tilflyttede;Hjørring;984;1034;925;891;851;917;924;922;964;1045;1053;1039
